Account,Container,Blob,VersionId,IsCurrent,Size,SizeFmt,Tier,ExpiresOn,Mode,LegalHold,Status,DaysExp,Eligible,Action
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{225863f2-8771-46da-b196-5fb9b6c92bc5}/20_23dcaa0c9da862d76f67eeb9aecc3d83_00000000000000000000000000000000","2025-12-19T15:16:48.1470494Z","",11266,"11.00 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{225863f2-8771-46da-b196-5fb9b6c92bc5}/22_d95e63673dee016e052d24d9ffe2b06d_00000000000000000000000000000000","2025-12-19T15:16:48.1470494Z","",23698,"23.14 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{225863f2-8771-46da-b196-5fb9b6c92bc5}/24_791361fdd299112e639adfc8ac94dd0c_00000000000000000000000000000000","2025-12-19T15:16:48.1460539Z","",23721,"23.17 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{225863f2-8771-46da-b196-5fb9b6c92bc5}/26_0f79fb9ecf6cd8062a0b45e6470d07d3_00000000000000000000000000000000","2025-12-19T15:16:48.2804658Z","",11221,"10.96 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{225863f2-8771-46da-b196-5fb9b6c92bc5}/28_c964402f3c2288d2cfaf305016c5db22_00000000000000000000000000000000","2025-12-19T15:16:48.1480439Z","",14016,"13.69 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{225863f2-8771-46da-b196-5fb9b6c92bc5}/30_d99f60830812addcb1c456bfde720404_00000000000000000000000000000000","2025-12-19T15:16:48.2326747Z","",15731,"15.36 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{225863f2-8771-46da-b196-5fb9b6c92bc5}/32_6670fe0bd4bbe5a6dfd42bff4c87bc58_00000000000000000000000000000000","2025-12-19T15:16:48.2316791Z","",18294,"17.87 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{225863f2-8771-46da-b196-5fb9b6c92bc5}/34_15cd9e21d50cebb36cac07142baddc6d_00000000000000000000000000000000","2025-12-19T15:16:48.2197307Z","",13399,"13.08 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{225863f2-8771-46da-b196-5fb9b6c92bc5}/36_9eb02a965a3b9aa2e5f8bb0e2aa5ff41_00000000000000000000000000000000","2025-12-19T15:16:48.1420721Z","",17437,"17.03 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{225863f2-8771-46da-b196-5fb9b6c92bc5}/38_54167e8b4b8618f26c22de27131774c0_00000000000000000000000000000000","2025-12-19T15:16:48.1480439Z","",14299,"13.96 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{225863f2-8771-46da-b196-5fb9b6c92bc5}/40_098f5f99b877f6f5bae09eb4fcd69569_00000000000000000000000000000000","2025-12-19T15:16:48.1480439Z","",11066,"10.81 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{225863f2-8771-46da-b196-5fb9b6c92bc5}/42_7b936f055254d989bb2248ba5f3a5d66_00000000000000000000000000000000","2025-12-19T15:16:48.1480439Z","",13530,"13.21 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{225863f2-8771-46da-b196-5fb9b6c92bc5}/44_092a3b38412a3350d4fc4040721af995_00000000000000000000000000000000","2025-12-19T15:16:48.2595572Z","",10867,"10.61 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{225863f2-8771-46da-b196-5fb9b6c92bc5}/46_a6f43d9622e53ac10d3266d1b94eed34_00000000000000000000000000000000","2025-12-19T15:16:48.1480439Z","",16891,"16.50 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{225863f2-8771-46da-b196-5fb9b6c92bc5}/48_3caf541884c38797fec24996871ce587_00000000000000000000000000000000","2025-12-19T15:16:48.3312435Z","",15261,"14.90 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{225863f2-8771-46da-b196-5fb9b6c92bc5}/505_77066722be75221c1390bdc631db11a0_00000000000000000000000000000000","2025-12-19T15:16:48.3800307Z","",16054,"15.68 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{225863f2-8771-46da-b196-5fb9b6c92bc5}/506_5ccfedfe8b4f0f6083ac10d2137ac308_00000000000000000000000000000000","2025-12-19T15:16:48.5323635Z","",11992,"11.71 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{225863f2-8771-46da-b196-5fb9b6c92bc5}/507_ab282525a5b200a603362be7c544cc63_00000000000000000000000000000000","2025-12-19T15:16:48.4686420Z","",6192,"6.05 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{225863f2-8771-46da-b196-5fb9b6c92bc5}/50_9a439f34154eebf50a62783623f5f55c_00000000000000000000000000000000","2025-12-19T15:16:48.2167444Z","",17742,"17.33 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{225863f2-8771-46da-b196-5fb9b6c92bc5}/52_981bc5abe75f50849c5cc7f02595847f_00000000000000000000000000000000","2025-12-19T15:16:48.3103351Z","",22417,"21.89 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{225863f2-8771-46da-b196-5fb9b6c92bc5}/54_f35e2617b491120e53d7aa802f9cae3c_00000000000000000000000000000000","2025-12-19T15:16:48.3133214Z","",13525,"13.21 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{225863f2-8771-46da-b196-5fb9b6c92bc5}/56_21ba828721db86066e6ef98db3e7a0e1_00000000000000000000000000000000","2025-12-19T15:16:48.3123254Z","",14872,"14.52 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{225863f2-8771-46da-b196-5fb9b6c92bc5}/58_301607e572e8a6a1ceec5704dc051542_00000000000000000000000000000000","2025-12-19T15:16:48.3133214Z","",19451,"19.00 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{225863f2-8771-46da-b196-5fb9b6c92bc5}/60_0743e032e08824a5ec2fd5cc02610801_00000000000000000000000000000000","2025-12-19T15:16:48.2725005Z","",13360,"13.05 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{225863f2-8771-46da-b196-5fb9b6c92bc5}/62_1936a5571a442f353951133e9c734ba4_00000000000000000000000000000000","2025-12-19T15:16:48.1510318Z","",12682,"12.38 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{225863f2-8771-46da-b196-5fb9b6c92bc5}/64_d027280bfc5f7a08081b21eca98f1e81_00000000000000000000000000000000","2025-12-19T15:16:48.3073488Z","",13261,"12.95 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{225863f2-8771-46da-b196-5fb9b6c92bc5}/66_9425282319ca7893b4e6c4ec3f7dbf99_00000000000000000000000000000000","2025-12-19T15:16:48.2555752Z","",15661,"15.29 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{225863f2-8771-46da-b196-5fb9b6c92bc5}/68_69916644cd048f9b128da384d32a7333_00000000000000000000000000000000","2025-12-19T15:16:48.3591218Z","",19581,"19.12 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{225863f2-8771-46da-b196-5fb9b6c92bc5}/70_c9ff1ca5caabd8da4c71a53d4cd05eec_00000000000000000000000000000000","2025-12-19T15:16:48.2426310Z","",13645,"13.33 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{225863f2-8771-46da-b196-5fb9b6c92bc5}/72_69bd0dfa79d26f58f11cdd751cfc68a7_00000000000000000000000000000000","2025-12-19T15:16:48.2725005Z","",17442,"17.03 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{225863f2-8771-46da-b196-5fb9b6c92bc5}/74_aa5ce1509808da1aa2253548ddf2641b_00000000000000000000000000000000","2025-12-19T15:16:48.2894261Z","",15664,"15.30 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{225863f2-8771-46da-b196-5fb9b6c92bc5}/76_e52c6350c94d686ebe82a411dc20abc4_00000000000000000000000000000000","2025-12-19T15:16:48.1649714Z","",19564,"19.11 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{225863f2-8771-46da-b196-5fb9b6c92bc5}/78_1658e970e7ba5cca3b9ea1df503c8db4_00000000000000000000000000000000","2025-12-19T15:16:48.2814617Z","",13450,"13.13 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133358_d0bd6e9c0e3aaa9a910642ac9ac0fe94_00000000000000000000000000000000","2025-12-19T15:17:06.9109442Z","",16053,"15.68 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133359_32904724204e797ca442c76428912c30_00000000000000000000000000000000","2025-12-19T15:17:06.9169166Z","",38745,"37.84 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133360_b06ab090cc32b64e01330c4b8d760fd7_00000000000000000000000000000000","2025-12-19T15:17:06.9109442Z","",16924,"16.53 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133361_9de565a22e52cc71bd3d51eb847edd19_00000000000000000000000000000000","2025-12-19T15:17:06.9119396Z","",37074,"36.21 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133362_4a4b778c249f50102d0b5200757c8a33_00000000000000000000000000000000","2025-12-19T15:17:06.9119396Z","",9019,"8.81 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133363_dd2ca626be273c6b4fe642ee1ab6be6c_00000000000000000000000000000000","2025-12-19T15:17:06.9129344Z","",42823,"41.82 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133364_b589927b556cd270e404af79cc167549_00000000000000000000000000000000","2025-12-19T15:17:06.9129344Z","",5607,"5.48 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133365_90eaf92a8cab32200ad1ed6028eb0f16_00000000000000000000000000000000","2025-12-19T15:17:06.9129344Z","",7491,"7.32 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133366_138da68c0db426bfc678ad77c7f0c6e2_00000000000000000000000000000000","2025-12-19T15:17:06.9139331Z","",22889,"22.35 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133367_1ee1ecfde99eabe1d2573cb8bb72dbaa_00000000000000000000000000000000","2025-12-19T15:17:06.9139331Z","",12071,"11.79 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133368_092e3dcc2584578dda198f9fd0ce4fb9_00000000000000000000000000000000","2025-12-19T15:17:06.9149278Z","",23422,"22.87 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133369_8a8e6c12be15f776d5aef92ae264715c_00000000000000000000000000000000","2025-12-19T15:17:06.9139331Z","",48530,"47.39 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133370_546754d4c7d5c2d500227f164080b99e_00000000000000000000000000000000","2025-12-19T15:17:06.9149278Z","",34082,"33.28 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133371_00c24efaf7edb894bc5680a31b1aa68f_00000000000000000000000000000000","2025-12-19T15:17:06.9159215Z","",14431,"14.09 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133372_88497fc10fd794bded768a7958d31a12_00000000000000000000000000000000","2025-12-19T15:17:06.9159215Z","",26822,"26.19 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133373_472635f477846342559ef6028a9e5f8b_00000000000000000000000000000000","2025-12-19T15:17:06.9179133Z","",31809,"31.06 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133374_f6199d6850e0ab75e88ed241dace0e35_00000000000000000000000000000000","2025-12-19T15:17:06.9189079Z","",21694,"21.19 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133375_049779203584087ddf91b3216d728c4a_00000000000000000000000000000000","2025-12-19T15:17:06.9169166Z","",23808,"23.25 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133376_de081392ea2951566870d2ba941490d1_00000000000000000000000000000000","2025-12-19T15:17:06.9179133Z","",26642,"26.02 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133377_b63da56ae689d9d8e20654d0439a1780_00000000000000000000000000000000","2025-12-19T15:17:06.9179133Z","",5563,"5.43 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133378_9f69cbb63176c5deeaf49d5568c01d50_00000000000000000000000000000000","2025-12-19T15:17:06.9238881Z","",20456,"19.98 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133379_6c58b8b352c4ab30391a7f205e00b628_00000000000000000000000000000000","2025-12-19T15:17:06.9189079Z","",8246,"8.05 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
