Account,Container,Blob,VersionId,IsCurrent,Size,SizeFmt,Tier,ExpiresOn,Mode,LegalHold,Status,DaysExp,Eligible,Action
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/130830_79309d793a2497720fb7499575d906e8_00000000000000000000000000000000","2025-12-24T15:19:25.6915864Z","",87481,"85.43 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/130837_213ce605fd5dd03bea8f47a877382729_00000000000000000000000000000000","2025-12-24T15:19:25.7005465Z","",98686,"96.37 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",14,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/130838_b05171b663a69eaeacedf4fd3dbdbbb0_00000000000000000000000000000000","2025-12-24T15:19:25.7254387Z","",156259,"152.60 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/130864_179fd959cc6af64e6109841579b9f610_00000000000000000000000000000000","2025-12-24T15:19:25.7314128Z","",91971,"89.82 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/130872_c49a3f1848bd53551aa4b87284bd8dc1_00000000000000000000000000000000","2025-12-24T15:19:25.7353960Z","",89817,"87.71 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/130873_9113feff3e7a0341a02cf1157851021f_00000000000000000000000000000000","2025-12-24T15:19:25.7861722Z","",194937,"190.37 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/130878_ac3b370f9f6aac8d927b961edd7654fd_00000000000000000000000000000000","2025-12-24T15:19:25.7373852Z","",124618,"121.70 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/130883_6b645ba22e785c0060c9df971c54c183_00000000000000000000000000000000","2025-12-24T15:19:25.7473433Z","",165335,"161.46 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/130887_3b0ce5300eb43aa314367c3349ede5b8_00000000000000000000000000000000","2025-12-24T15:19:25.7493329Z","",131026,"127.96 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/130892_022b1d56d88c209e46d128ab5603e1f3_00000000000000000000000000000000","2025-12-24T15:19:25.7523202Z","",185279,"180.94 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/130904_d5e30b45f56f6eef745f96eb24b36900_00000000000000000000000000000000","2025-12-24T15:19:25.7553073Z","",71196,"69.53 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/130910_af4f066a186f56dc483023e983576d98_00000000000000000000000000000000","2025-12-24T15:19:25.7592890Z","",182067,"177.80 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/130921_7ed4b10926b24814bf13b9b65609a6d7_00000000000000000000000000000000","2025-12-24T15:19:25.7572991Z","",81554,"79.64 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/130929_088ecfbbd9b7e2f7604cda1edade539b_00000000000000000000000000000000","2025-12-24T15:19:25.7592890Z","",95912,"93.66 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/130937_b7ad2e34e23567d9151fcdf5cbb0aeaf_00000000000000000000000000000000","2025-12-24T15:19:25.8877255Z","",291255,"284.43 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/130945_fc41f0e5241baed7d4c50f9e22c8f49c_00000000000000000000000000000000","2025-12-24T15:19:25.7712373Z","",211175,"206.23 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/130946_234ebe028e5be3d5f2398157b39b75d5_00000000000000000000000000000000","2025-12-24T15:19:25.7762164Z","",118630,"115.85 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/130947_91519f627fa4ded568cde7f63017eada_00000000000000000000000000000000","2025-12-24T15:19:25.7762164Z","",54978,"53.69 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/130983_30751e1ec4d312bb8af384968a0cbc57_00000000000000000000000000000000","2025-12-24T15:19:26.4034637Z","",677562,"661.68 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",14,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/130985_bb0ac5f8f76722594dbcdda6c323a987_00000000000000000000000000000000","2025-12-24T15:19:25.7901549Z","",214215,"209.19 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/130986_563fcd865a1cb829f767150b8ff0e593_00000000000000000000000000000000","2025-12-24T15:19:26.0370718Z","",714240,"697.50 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/130987_d624d53a082e11934325d41598e1f9b6_00000000000000000000000000000000","2025-12-24T15:19:25.8120591Z","",214917,"209.88 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/130988_61a1f8985c79032f7ce44cbbe05fe6e3_00000000000000000000000000000000","2025-12-24T15:19:25.8050896Z","",104589,"102.14 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/130996_94eec907ca809237a7c61d8cfd63b978_00000000000000000000000000000000","2025-12-24T15:19:26.3437263Z","",276108,"269.64 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",14,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/130997_2183a21f670f9cece9cecee610ee71fe_00000000000000000000000000000000","2025-12-24T15:19:25.9404951Z","",410063,"400.45 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/130998_2e5540c52d58bf856c95f6f6fb72cda2_00000000000000000000000000000000","2025-12-24T15:19:25.9464690Z","",537918,"525.31 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",14,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131012_0f23f278cbe91afd2b8ff7848ef9ae26_00000000000000000000000000000000","2025-12-24T15:19:25.8240096Z","",112416,"109.78 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131013_836e0f89eae2758776ac114f7b0004e1_00000000000000000000000000000000","2025-12-24T15:19:25.8479014Z","",529808,"517.39 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131023_c39e84514c2544a7269b0fd29ff9ce75_00000000000000000000000000000000","2025-12-24T15:19:25.8329660Z","",383059,"374.08 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131024_c854f47ab1506547e73c0aa42d07f4cc_00000000000000000000000000000000","2025-12-24T15:19:26.5677438Z","",508955,"497.03 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131051_e7c3b7f434dccbbd69e9ed3a88ea34d4_00000000000000000000000000000000","2025-12-24T15:19:25.8508907Z","",26293,"25.68 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131081_2234b3f9b6e6bbb84f193123e4aae062_00000000000000000000000000000000","2025-12-24T15:19:25.8658234Z","",297398,"290.43 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",14,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131100_abeaa6c3dbc50f86c6011a215d744001_00000000000000000000000000000000","2025-12-24T15:19:25.8618408Z","",89318,"87.22 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131104_8f513d7ad8de42d94f023a5578eabe2c_00000000000000000000000000000000","2025-12-24T15:19:26.0101898Z","",408234,"398.67 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131115_d39a2d787438c300daccd59c36f983f8_00000000000000000000000000000000","2025-12-24T15:19:25.8827476Z","",162678,"158.87 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131119_25d7d14c08694f9bfbea00370c68f5df_00000000000000000000000000000000","2025-12-24T15:19:25.8827476Z","",180935,"176.69 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131120_c5d1813d17d73eed438c5d2236d85ef1_00000000000000000000000000000000","2025-12-24T15:19:25.9414904Z","",379311,"370.42 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131123_711b6350e904a52f8c03ee2aa1074259_00000000000000000000000000000000","2025-12-24T15:19:25.8877255Z","",125937,"122.99 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131124_7513daf7cee0dca54077c58800903fde_00000000000000000000000000000000","2025-12-24T15:19:25.8966859Z","",114019,"111.35 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131134_d7291f61146132480559a3b2511311a5_00000000000000000000000000000000","2025-12-24T15:19:25.9006705Z","",186248,"181.88 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131136_b9818deb103ebb865a9ddba4fc2a6f38_00000000000000000000000000000000","2025-12-24T15:19:25.9076395Z","",141218,"137.91 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131137_efbc37e4d1c1dba3d0b814c22328c383_00000000000000000000000000000000","2025-12-24T15:19:26.0231331Z","",183030,"178.74 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131146_91a22f2643cc2f34649657e61f8d12a7_00000000000000000000000000000000","2025-12-24T15:19:25.9116217Z","",260962,"254.85 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131147_da3e80e541ade481f7a773bff6e2b5b4_00000000000000000000000000000000","2025-12-24T15:19:25.9245657Z","",279902,"273.34 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131152_f92d1b17bf7c371b37f23bc42f5a8eaa_00000000000000000000000000000000","2025-12-24T15:19:25.9454726Z","",341331,"333.33 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131153_2ec3697155cc340ef6efcc9c58e92a37_00000000000000000000000000000000","2025-12-24T15:19:25.9205829Z","",165921,"162.03 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131157_b902da84b13a3b3ff903d074ae43f336_00000000000000000000000000000000","2025-12-24T15:19:25.9484594Z","",365419,"356.85 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131158_663bb9986de464190f35ea3222cf3a37_00000000000000000000000000000000","2025-12-24T15:19:25.9385049Z","",176900,"172.75 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131159_9fb2c092378c737412ec96d9d26eb23d_00000000000000000000000000000000","2025-12-24T15:19:26.0709227Z","",105638,"103.16 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",14,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131163_7efc9b751efee60df5bfa201c459a1f2_00000000000000000000000000000000","2025-12-24T15:19:25.9295440Z","",77370,"75.56 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131174_aa435340fd096c6d6c915d647377e429_00000000000000000000000000000000","2025-12-24T15:19:25.9424865Z","",152401,"148.83 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131175_5d2b3ece506c14ae52727d03ca5f9a73_00000000000000000000000000000000","2025-12-24T15:19:26.0639541Z","",251276,"245.39 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131184_987bfbb8f9e979fba6995a35b16926cb_00000000000000000000000000000000","2025-12-24T15:19:25.9474651Z","",129842,"126.80 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131187_949718d2018e7d96a207584a890e58fd_00000000000000000000000000000000","2025-12-24T15:19:26.6762676Z","",519378,"507.21 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
