Account,Container,Blob,VersionId,IsCurrent,Size,SizeFmt,Tier,ExpiresOn,Mode,LegalHold,Status,DaysExp,Eligible,Action
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/67633_6fc90d8739437590b35a5164da70dbad_00000000000000000000000000000000","2025-12-17T03:27:46.1637991Z","",113957,"111.29 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/67664_739c1ffae3e9a7449225d2b9fd2d7274_00000000000000000000000000000000","2025-12-17T03:27:46.1468740Z","",113134,"110.48 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/70008_eb2894934b505cbd0291a8bf4d58e220_00000000000000000000000000000000","2025-12-17T03:27:46.4296333Z","",205914,"201.09 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/70520_5a61614b17b26c427fc284e2ce141f9a_00000000000000000000000000000000","2025-12-17T03:27:46.1707701Z","",79405,"77.54 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/70521_988633165ad51f7bdb6d3ffeff28ce95_00000000000000000000000000000000","2025-12-17T03:27:46.1866993Z","",125820,"122.87 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/70523_728e0de995e34a22eef196521c2cb77a_00000000000000000000000000000000","2025-12-17T03:27:46.1847087Z","",136970,"133.76 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/70525_5cfa855c58456bbc75ed029b6bccffde_00000000000000000000000000000000","2025-12-17T03:27:46.9324290Z","",396665,"387.37 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/208603_c50e3ca34c9ae2325a2c43e55a411ac9_00000000000000000000000000000000","2025-11-27T16:31:54.9465915Z","",107336,"104.82 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/208604_82246d20905d75feda342983497d3b39_00000000000000000000000000000000","2025-11-27T16:31:55.0730360Z","",159260,"155.53 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/208605_2cc32ba770a548d2682b825f8eaeb3da_00000000000000000000000000000000","2025-11-27T16:31:54.9515702Z","",114777,"112.09 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/208606_bf677dbd36c596cf8c1dab35d5a69c81_00000000000000000000000000000000","2025-11-27T16:31:54.9595339Z","",120704,"117.88 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/208607_f72a09102953a81e5c561bcd66c71ad8_00000000000000000000000000000000","2025-11-27T16:31:54.9575446Z","",111477,"108.86 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/208608_b4e4eb80ccfb442844ca5e4103de79ea_00000000000000000000000000000000","2025-11-27T16:31:54.9834305Z","",111785,"109.17 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/208609_d6ab9cb4f2efc46be4447bccb1d0a1a8_00000000000000000000000000000000","2025-11-27T16:31:54.9903993Z","",106398,"103.90 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/208610_e21a525b13c1b6fdd48395e805e33622_00000000000000000000000000000000","2025-11-27T16:31:55.0023485Z","",113630,"110.97 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/208611_439742a0164882a1b7c46967bca1c6e2_00000000000000000000000000000000","2025-11-27T16:31:54.9983649Z","",131904,"128.81 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/208612_5bc2ff1b5a1173168ef9784117406744_00000000000000000000000000000000","2025-11-27T16:31:55.0063295Z","",110042,"107.46 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/208613_8a1d75ea37dcb5da57b2dbb386a603b1_00000000000000000000000000000000","2025-11-27T16:31:55.0113076Z","",108236,"105.70 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/208614_08499b1ad45d153c0f10c51e1aaee7e1_00000000000000000000000000000000","2025-11-27T16:31:55.0132997Z","",142660,"139.32 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/208615_8b623a6fa7ef4f6f436f84f97169cccc_00000000000000000000000000000000","2025-11-27T16:31:55.0053340Z","",135230,"132.06 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/208616_629023229fb464444c57291359eed339_00000000000000000000000000000000","2025-11-27T16:31:55.0033441Z","",113545,"110.88 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/208617_6e002eb940975d2cc445d1592bede50a_00000000000000000000000000000000","2025-11-27T16:31:55.1407399Z","",192575,"188.06 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/208618_ba83159cce37d828f608106edbf751ac_00000000000000000000000000000000","2025-11-27T16:31:55.3378743Z","",348652,"340.48 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/208619_c27735867a4dc43d6e1da33279c3d197_00000000000000000000000000000000","2025-11-27T16:31:55.0212642Z","",81262,"79.36 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/208620_659f2c8cfc89499f1321931f6495c594_00000000000000000000000000000000","2025-11-27T16:31:55.0581014Z","",129655,"126.62 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/208621_cbc5846f94cda6bef41eab47986c90dc_00000000000000000000000000000000","2025-11-27T16:31:55.0421719Z","",112548,"109.91 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/208622_fe6a2e00cadc598cee6436721f95b36a_00000000000000000000000000000000","2025-11-27T16:31:55.1676211Z","",117419,"114.67 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/208623_2d84388525c8102aab04b74393c0d597_00000000000000000000000000000000","2025-11-27T16:31:55.0481451Z","",64962,"63.44 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/208624_781bd1b57c9a112668ea61a311c2ebd2_00000000000000000000000000000000","2025-11-27T16:31:55.1019104Z","",152218,"148.65 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/208625_ca56cf6c417dfebb4ba345bbc5aa1857_00000000000000000000000000000000","2025-11-27T16:31:55.1029053Z","",110999,"108.40 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/208626_47d90c29808ef2c23bf038cc79d55bfb_00000000000000000000000000000000","2025-11-27T16:31:55.0829936Z","",111358,"108.75 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/208627_56b666582d4384c123a468d606b754bd_00000000000000000000000000000000","2025-11-27T16:31:55.0839895Z","",123295,"120.41 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/208628_1722bf732995ce02bf27ffb87aa1871b_00000000000000000000000000000000","2025-11-27T16:31:55.0859804Z","",38083,"37.19 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209324_675510b5cd7a122bee60a1faddc95c43_00000000000000000000000000000000","2025-11-27T16:31:55.1526874Z","",276,"276 B","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209325_e576d8e8db171a38f71dee8f44f84d32_00000000000000000000000000000000","2025-11-27T16:31:55.0899626Z","",25966,"25.36 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209326_15947327fccac4228fbf884550255b86_00000000000000000000000000000000","2025-11-27T16:31:55.0939462Z","",12788,"12.49 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209327_aa3dfe88f11505e0478c99b82891dec0_00000000000000000000000000000000","2025-11-27T16:31:55.1417353Z","",897,"897 B","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209328_cf632e3790e84fb8b89589ace486a5a2_00000000000000000000000000000000","2025-11-27T16:31:55.1427318Z","",897,"897 B","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209329_0d94eae106615d25de29929477a105b5_00000000000000000000000000000000","2025-11-27T16:31:55.1377525Z","",10645,"10.40 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209330_121434e2644aa1f25977fcdc82021d78_00000000000000000000000000000000","2025-11-27T16:31:55.1277975Z","",6057,"5.92 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209331_ae1ee8636dff1db65dc826c90d71fcb8_00000000000000000000000000000000","2025-11-27T16:31:55.1745907Z","",897,"897 B","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209332_1292296a0eb7dd0e8a551ef6f2d15319_00000000000000000000000000000000","2025-11-27T16:31:55.1815591Z","",899,"899 B","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209333_314f30cc26c4d6bebc4d2c86eb5c6fb2_00000000000000000000000000000000","2025-11-27T16:31:55.1377525Z","",127821,"124.83 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209334_ee51ecd76ff53a6f3e0f96ae782e8bae_00000000000000000000000000000000","2025-11-27T16:31:55.1556745Z","",100900,"98.54 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209335_6869b759500edfa37d291012592c8bf2_00000000000000000000000000000000","2025-11-27T16:31:55.4712893Z","",135617,"132.44 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209336_1ab850918ca06eb64052089c138d2a13_00000000000000000000000000000000","2025-11-27T16:31:55.5648775Z","",399946,"390.57 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209337_2191eed926f90caca7728a03fb569a15_00000000000000000000000000000000","2025-11-27T16:31:55.3528078Z","",164584,"160.73 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209338_8d239d125122d5ac3300d7ca8bc5775c_00000000000000000000000000000000","2025-11-27T16:31:55.1964958Z","",164425,"160.57 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209339_8790bff7acaff7770fc5b498eda284f2_00000000000000000000000000000000","2025-11-27T16:31:55.3239352Z","",214224,"209.20 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209340_d0c20a6583ae6909aa45a56d651b2612_00000000000000000000000000000000","2025-11-27T16:31:55.2144169Z","",203218,"198.46 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209341_c251b20c82ba21327dca74a6cecb00d7_00000000000000000000000000000000","2025-11-27T16:31:55.2134217Z","",86943,"84.91 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209342_3dd7d035a703451a4f5c06abf0efe674_00000000000000000000000000000000","2025-11-27T16:31:55.8287202Z","",428580,"418.54 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209343_ef0eb5ec5ab7f09b3b2ca21372c8110c_00000000000000000000000000000000","2025-11-27T16:31:55.3368792Z","",211118,"206.17 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209344_e675ef8207c3ca9ba69c43d76d15c981_00000000000000000000000000000000","2025-11-27T16:31:55.2323368Z","",219636,"214.49 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
