Account,Container,Blob,VersionId,IsCurrent,Size,SizeFmt,Tier,ExpiresOn,Mode,LegalHold,Status,DaysExp,Eligible,Action
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116025_153fc16050711f359a9b360e59d01ac2_00000000000000000000000000000000","2025-12-24T15:19:15.9323985Z","",122513,"119.64 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116038_e7a5f83838c7265d9abadb4b1028d2da_00000000000000000000000000000000","2025-12-24T15:19:16.1823037Z","",353536,"345.25 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116040_edd9fa79befb9de8d038b4eb9bc1f86f_00000000000000000000000000000000","2025-12-24T15:19:16.4451496Z","",879377,"858.77 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116049_f243c92218797b14a73cbfddf46f9b1a_00000000000000000000000000000000","2025-12-24T15:19:15.9602775Z","",55293,"54.00 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116052_ceee3e656134567756323d44c1698b6d_00000000000000000000000000000000","2025-12-24T15:19:15.9533078Z","",112557,"109.92 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116063_dbb0105ad4828d8931626cb761a5ba5e_00000000000000000000000000000000","2025-12-24T15:19:16.0797523Z","",122208,"119.34 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116064_855629b53f45be29c741392914117dcf_00000000000000000000000000000000","2025-12-24T15:19:15.9772018Z","",60102,"58.69 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116069_09636a46fbb13b3e81d1b74964105bce_00000000000000000000000000000000","2025-12-24T15:19:15.9662511Z","",137886,"134.65 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116071_d5e79920bedd598e1e5a40827baf9a24_00000000000000000000000000000000","2025-12-24T15:19:16.0887142Z","",59007,"57.62 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116084_1ab263f03c761ea2929ebb41d4600e96_00000000000000000000000000000000","2025-12-24T15:19:16.0120491Z","",90588,"88.46 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116113_059fbe16cce990a0612c372d52d93374_00000000000000000000000000000000","2025-12-24T15:19:16.7119790Z","",919774,"898.22 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116159_94ed9f651742caca430875956666b95f_00000000000000000000000000000000","2025-12-24T15:19:15.9762074Z","",198032,"193.39 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116160_4dda3a4fd8fe4fbaf95b5fbe732c8dde_00000000000000000000000000000000","2025-12-24T15:19:16.4760153Z","",286427,"279.71 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116161_6b50da689917339dd13cf5814abf7fb0_00000000000000000000000000000000","2025-12-24T15:19:16.0020936Z","",82548,"80.61 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116334_cd26c58e0dddb31accb03327fff010a3_00000000000000000000000000000000","2025-12-24T15:19:16.1424784Z","",261920,"255.78 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116338_cf1d93d9702fe830adba0523e1df3674_00000000000000000000000000000000","2025-12-24T15:19:16.0239976Z","",97574,"95.29 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116341_1c801bbbbedae219aee8edb3e5714afc_00000000000000000000000000000000","2025-12-24T15:19:16.0279805Z","",91808,"89.66 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116342_1f783b701e9b4b0bea99a3a5c5784bc5_00000000000000000000000000000000","2025-12-24T15:19:16.0339538Z","",134543,"131.39 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116344_9cb9de687c74bea4180af79ba1875c08_00000000000000000000000000000000","2025-12-24T15:19:16.0339538Z","",130510,"127.45 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116345_50f7f2cc1f17074604035037141833d1_00000000000000000000000000000000","2025-12-24T15:19:16.0379367Z","",135954,"132.77 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116347_a11de5228110160002d876018483698e_00000000000000000000000000000000","2025-12-24T15:19:16.1643820Z","",281198,"274.61 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116349_75c4f27d666d58a3bb511a84d3288f6f_00000000000000000000000000000000","2025-12-24T15:19:16.0439109Z","",206592,"201.75 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116351_d3aca223298ff8c30c481805db627858_00000000000000000000000000000000","2025-12-24T15:19:16.0449058Z","",101435,"99.06 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116353_b41454c7a3d7921ff03fb53bad702007_00000000000000000000000000000000","2025-12-24T15:19:16.1683640Z","",178215,"174.04 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116354_b4d20934049380a3f43ad310e17fa2a9_00000000000000000000000000000000","2025-12-24T15:19:16.0568526Z","",256221,"250.22 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116357_5043ce026e2a135b0830bed30147635e_00000000000000000000000000000000","2025-12-24T15:19:16.1783198Z","",201408,"196.69 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116358_656d5a6db5cb9a989f6e9ad5e7a40337_00000000000000000000000000000000","2025-12-24T15:19:16.1842942Z","",243639,"237.93 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116361_4164a632713533f802d4fefd4e68bb4b_00000000000000000000000000000000","2025-12-24T15:19:16.0797523Z","",229244,"223.87 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116364_b007affaa898337c9882941fe82a5db6_00000000000000000000000000000000","2025-12-24T15:19:16.0837355Z","",46069,"44.99 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116369_0912b20176273252d97c1a7ee6798511_00000000000000000000000000000000","2025-12-24T15:19:16.6890814Z","",332199,"324.41 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116370_58fca8ac9cfce2b122e90e6db34433da_00000000000000000000000000000000","2025-12-24T15:19:16.0887142Z","",92584,"90.41 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116373_1c9dec3df40858f9eec058800c725245_00000000000000000000000000000000","2025-12-24T15:19:16.2271064Z","",178795,"174.60 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116375_410a1f0f185589ec41f181fb83a09999_00000000000000000000000000000000","2025-12-24T15:19:16.2340774Z","",255942,"249.94 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116376_95a48221b1c496e5570dda438837e3f0_00000000000000000000000000000000","2025-12-24T15:19:16.1235611Z","",220474,"215.31 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116377_fbb939d751bd16942f1f8aa5c6b2be1b_00000000000000000000000000000000","2025-12-24T15:19:16.1235611Z","",163617,"159.78 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116378_57854b66fffcf83e4486649c7a6a469f_00000000000000000000000000000000","2025-12-24T15:19:16.1305298Z","",131240,"128.16 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116379_3728d426179efc862d0359dfdaf09d86_00000000000000000000000000000000","2025-12-24T15:19:16.1464605Z","",124762,"121.84 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116380_97a7b22afa7b60702e622a2cd641d7f0_00000000000000000000000000000000","2025-12-24T15:19:16.4899530Z","",253420,"247.48 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116382_040cd4506e1a6255639fa35e698c6764_00000000000000000000000000000000","2025-12-24T15:19:16.3834219Z","",216970,"211.88 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116383_e7e945ccc4424d8f3cb06615c900f1ac_00000000000000000000000000000000","2025-12-24T15:19:16.1424784Z","",103390,"100.97 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116384_29a99f774bc3de8788cd4e11202ec94e_00000000000000000000000000000000","2025-12-24T15:19:16.1424784Z","",99752,"97.41 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116385_c0d19508071aa8936a0c9552fa92c2e1_00000000000000000000000000000000","2025-12-24T15:19:16.1434735Z","",58236,"56.87 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116386_5f061247ed1779fcc3a0e35e47d4aaa5_00000000000000000000000000000000","2025-12-24T15:19:16.2659355Z","",145531,"142.12 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116387_5185bf5f57e7153312a4bcf65d389c9e_00000000000000000000000000000000","2025-12-24T15:19:16.1653775Z","",283621,"276.97 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116393_dfb43ebb027fa911a3610d588da71403_00000000000000000000000000000000","2025-12-24T15:19:16.1494473Z","",46651,"45.56 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116394_21b49effb2a5895631cc9af523cf5ead_00000000000000000000000000000000","2025-12-24T15:19:16.1544259Z","",90710,"88.58 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116395_364d190d54a3eb383eb68e6c5f7142cc_00000000000000000000000000000000","2025-12-24T15:19:16.2032114Z","",150939,"147.40 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116454_b913eaac6de07520fcaf0cf6f2cb6e01_00000000000000000000000000000000","2025-12-24T15:19:16.1603986Z","",93273,"91.09 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116458_30831bec6ddfbb717172994117f9de01_00000000000000000000000000000000","2025-12-24T15:19:16.1633870Z","",122166,"119.30 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116459_6e0ff4b67b902fa3ec9c95bda6c7f905_00000000000000000000000000000000","2025-12-24T15:19:16.1623907Z","",106772,"104.27 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116460_0af99f3e6e220a9fc14edc7aa8d60991_00000000000000000000000000000000","2025-12-24T15:19:16.1683640Z","",115200,"112.50 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116461_2b37f5c92a6b1e03866f5a9edba48acb_00000000000000000000000000000000","2025-12-24T15:19:16.1693604Z","",131553,"128.47 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116462_4f22c5ac2a549ce77213aa5a24d8b626_00000000000000000000000000000000","2025-12-24T15:19:16.3047654Z","",253235,"247.30 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116463_e1f38ab41cc07c3e9189fded3f8f7b24_00000000000000000000000000000000","2025-12-24T15:19:16.6701623Z","",351450,"343.21 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
